,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01021,chilton,01,AL,SERC,ag,171.25,44153.0,0.5317212804017698,0.8210181928948176,0.6763697366482937,1476962.2580385043,2280542.3231366044,1878752.2905875547,7051.99587105597,10888.81923623837,8970.40755364717,7051.99587105597,1476962.2580385043,10888.81923623837,2280542.3231366044,8970.40755364717,1878752.2905875547,3.8483120493479124,0.15971725298520983,-0.7966481679469242,319.43450597041965,2.504381827717057,41.17953793317355,1.614681469183449,6.16936939759019,33.45100577624407,1.5244091802953532,8624.597127232142,3.9357388174257264,4.036980788204938,0.2466156147088164,-0.6079794290898977,493.2312294176328,2.6930505665740836,63.58434590504158,1.8033502080404755,6.358038136447216,51.65090306743833,1.7130779191523797,13317.035463571412,4.124407556282753,3.9528121748477925,0.2031664338470131,-0.692148042447044,406.3328676940262,2.608881953216937,52.38194191910756,1.719181594683329,6.273869523090069,42.550954421841205,1.6289093057952335,10970.816295401779,4.0402389429256065,47.52009626530302,1.6768773117594913,-0.5957211306548679
11,01023,choctaw,01,AL,SERC,ag,248.75,12841.0,0.536333341105461,0.8232958065890777,0.6798145738472695,616534.5791274728,946408.3149606043,781471.4470440387,2943.7443527800847,4518.780011548019,3731.2621821640523,2943.7443527800847,616534.5791274728,4518.780011548019,946408.3149606043,3731.2621821640523,781471.4470440387,3.4689000913319776,0.22924572484853864,-0.6396987546415889,458.49144969707726,2.6613312410223924,11.834148151879738,1.0731370019142148,5.7899574395742555,48.012972441980594,1.6813585936006883,2478.5309713667248,3.394194350156492,3.6550211990217685,0.3519025007046195,-0.4535776469517982,703.8050014092389,2.847452348712183,18.165949795167915,1.2592581096040054,5.976078547264046,73.70207265482473,1.8674797012904791,3804.656542555193,3.580315457846283,3.5718557663998736,0.29057411277657913,-0.5367430795736933,581.1482255531582,2.764286916090288,15.000048973523828,1.1760926769821105,5.892913114642151,60.85752254840267,1.784314268668584,3141.5937569609596,3.497150025224388,13.607814928031521,1.1337883940582725,-1.6084228017405315
12,01025,clarke,01,AL,SERC,ag,306.5,23920.0,0.5069990865095568,0.8088094187743912,0.6579042526419739,613758.128143992,979120.8073169638,796439.4677304779,2930.487737206374,4674.9711124197265,3802.72942481305,2930.487737206374,613758.128143992,4674.9711124197265,979120.8073169638,3802.72942481305,796439.4677304779,3.4669399083913293,0.12251202914742365,-0.9118212669250442,245.0240582948473,2.389208728738937,9.561134542272018,0.9805094295368952,5.787997256633607,25.65878462140435,1.409236081317233,2002.4735012854553,3.3015667777791724,3.669778931624479,0.19544193613794844,-0.7089822436918943,390.88387227589686,2.592047751972087,15.252760562543969,1.183348452770045,5.990836279866756,40.933144118602165,1.612075104550383,3194.52139418259,3.5044058010123225,3.5800954252035635,0.15897698264268603,-0.7986657501128099,317.9539652853721,2.5023642455511714,12.406947552407994,1.0936649463491295,5.90115277344584,33.295964370003254,1.5223915981294673,2598.4974477340224,3.4147222945914066,11.25539299324698,1.0513606634252917,-1.762126362677016
13,01027,clay,01,AL,SERC,ag,44.25,13275.0,0.5561110421996278,0.8330627992084525,0.6945869207040403,1772351.7203229442,2655009.833061604,2213680.776692274,8462.380772258373,12676.775102722579,10569.577937490478,8462.380772258373,1772351.7203229442,12676.775102722579,2655009.833061604,10569.577937490478,2213680.776692274,3.9274925628967408,0.637467478136224,-0.19554196685676614,1274.9349562724478,3.105488028807215,191.2402434408672,2.2815792878628964,6.248549911139018,133.5104874066248,2.125515381385511,40053.14622198744,4.602636636105173,4.103008785625865,0.9549359776062206,-0.020025744127641937,1909.8719552124412,3.281004251536339,286.48079328186617,2.4570955105920205,6.424066133868142,200.00074072027147,2.3010316041146353,60000.22221608144,4.778152858834297,4.024057645483529,0.7962017278712225,-0.09897688426997774,1592.403455742445,3.2020531113940036,238.86051836136673,2.3781443704496845,6.345114993725806,166.75561406344815,2.2220804639722993,50026.68421903444,4.6992017186919615,216.69060769150096,2.3358400875258467,0.6330513271343919
14,01029,cleburne,01,AL,SERC,ag,53.5,14987.0,0.560043107182739,0.8350046047543093,0.6975238559685242,1917324.1445216937,2858662.9653132074,2387993.5549174505,9154.575126787306,13649.150016129799,11401.862571458554,9154.575126787306,1917324.1445216937,13649.150016129799,2858662.9653132074,11401.862571458554,2387993.5549174505,3.961638193053488,0.6108343982643161,-0.21407651425520696,1221.6687965286321,3.086953481408774,171.11355377172535,2.2332844110322596,6.282695541295766,127.93248445464027,2.10698083398707,35837.834477041004,4.554341759274537,4.135105607069209,0.910732636026543,-0.04060910023948565,1821.465272053086,3.2604208954244958,255.12429936691214,2.406751825047981,6.456162955311487,190.74284148349952,2.2804482480027914,53432.95262267677,4.727809173290258,4.056975802076209,0.7607835171454297,-0.11873890523248673,1521.5670342908593,3.1822910904314945,213.11892656931877,2.32862202005498,6.378033150318486,159.3376629690699,2.2023184430097906,44635.39354985889,4.6496793682972575,193.33822946410947,2.2863177371311423,0.5407066569225836
15,01031,coffee,01,AL,SERC,ag,434.0,51909.0,0.5412375337169386,0.8257176863016003,0.6834776100092694,3415002.1797927404,5209963.320999321,4312482.750396031,16305.481836434115,24875.814956053156,20590.648396243636,16305.481836434115,3415002.1797927404,24875.814956053156,5209963.320999321,20590.648396243636,4312482.750396031,4.21233363698513,0.31411666255243054,-0.5029090255160445,628.233325104861,2.7981209701479366,37.57023464616156,1.574843907472619,6.533390985227407,65.78824827665223,1.8181483227262325,7868.668617033964,3.895901255714896,4.395777317563261,0.4792196913069633,-0.31946534493791356,958.4393826139266,2.981564650726068,57.3175459816893,1.75828758805075,6.716834665805538,100.36724500566993,2.0015920033043635,12004.523781104426,4.079344936293027,4.313670022697534,0.3966681769296969,-0.40157263980364016,793.3363538593939,2.899457355860341,47.44389031392543,1.6761802931850234,6.634727370939811,83.07774664116108,1.919484708438637,9936.596199069196,3.9972376414273008,43.040371401271344,1.6338760102611856,-0.6759059557669693
16,01033,colbert,01,AL,SERC,ag,50.75,54762.0,0.5260967154118595,0.8182405654808887,0.6721686404463741,2287327.5960286367,3557490.801191046,2922409.1986098415,10921.216622263757,16985.81687160812,13953.516746935938,10921.216622263757,2287327.5960286367,16985.81687160812,3557490.801191046,13953.516746935938,2922409.1986098415,4.038271021418564,0.19943056539687662,-0.7002082794952232,398.86113079375326,2.600821716168758,215.19638664559128,2.3328349748333133,6.359328369660841,41.7685182430999,1.620849068747054,45070.49450302732,4.65389232307559,4.230086437535229,0.31017524691589277,-0.508392863378557,620.3504938317856,2.7926371322854244,334.69589894794325,2.5246503909499793,6.551143785777507,64.96276252129297,1.8126644848637203,70098.3409101684,4.845707739192257,4.144683677954195,0.2548029061563847,-0.5937956229595923,509.60581231276933,2.707234372704389,274.9461427967673,2.439247631368944,6.465741026196472,53.36564038219644,1.727261725282685,57584.417706597866,4.760304979611221,249.42693406924246,2.3969433484451064,0.7469910015133867
17,01035,conecuh,01,AL,SERC,ag,176.5,12277.0,0.5096766421905217,0.8101316991774287,0.6599041706839752,1067284.0048203035,1696449.3421041516,1381866.6734622277,5095.920599374346,8099.972555738937,6597.946577556642,5095.920599374346,1067284.0048203035,8099.972555738937,1696449.3421041516,6597.946577556642,1381866.6734622277,3.7072226525450676,0.4150786510853096,-0.3818696032976516,830.1573021706192,2.9191603923663294,28.872071384557202,1.4604779428212264,6.028280000787345,86.93361609679103,1.9391877449446255,6046.9348715031365,3.7815352910635034,3.908483547408115,0.6597680667702971,-0.18060870843460428,1319.5361335405942,3.120421287229377,45.89219578322344,1.6617388376842737,6.229540895650392,138.18109815949757,2.140448639807673,9611.611003422955,3.982796185926551,3.819408794815526,0.5374233589278034,-0.26968346102719354,1074.8467178556068,3.031346534636788,37.38213358389032,1.5726640850916844,6.140466143057803,112.5573571281443,2.051373887215084,7829.272937463046,3.893721433333962,33.912499640661466,1.5303598021678466,-0.8689333468695228
18,01037,coosa,01,AL,SERC,ag,57.0,10715.0,0.5218416802527408,0.816139264788942,0.6689904725208413,464746.8792983125,726845.3071816271,595796.0932399698,2219.009359284796,3470.440816780585,2844.72508803269,2219.009359284796,464746.8792983125,3470.440816780585,726845.3071816271,2844.72508803269,595796.0932399698,3.3461591339927876,0.20709373395098424,-0.6838330413850597,414.1874679019685,2.6171969542789215,38.92998875938239,1.5902842783202964,5.667216482235065,43.37348383558679,1.6372243068572174,8153.454022777411,3.9113416265625736,3.5403846425534553,0.3238862171517112,-0.4896075328243921,647.7724343034223,2.811422462839589,60.8849266101857,1.7845097868809638,5.861441990795733,67.8343730454155,1.831449815417885,12751.67205581802,4.105567135123241,3.454040302886016,0.2654899755513477,-0.5759518724918317,530.9799511026954,2.7250781231721497,49.907457684784035,1.6981654472135244,5.775097651128293,55.60392844050115,1.7451054757504456,10452.563039297716,4.019222795455802,45.2752820275335,1.6558611642896865,-0.6349100865859534
19,01039,covington,01,AL,SERC,ag,149.5,36986.0,0.534186837324507,0.8222357801236047,0.6782113087240558,3828408.8051690827,5892797.202410331,4860603.003789708,18279.358825743846,28136.11608163685,23207.737453690348,18279.358825743846,3828408.8051690827,28136.11608163685,5892797.202410331,23207.737453690348,4860603.003789708,4.2619609581743445,0.4942237285930851,-0.3060764071539911,988.4474571861703,2.9949535885099903,122.26995870062773,2.087319765513896,6.583018306416622,103.50967407043429,2.0149809410882864,25608.0856533049,4.408377113756174,4.449264147088469,0.760723411064642,-0.11877321823986711,1521.446822129284,3.182256777424114,188.2014453621194,2.2746229544280205,6.770321495330746,159.32507441762644,2.2022841300024103,39416.70369505238,4.5956803026702975,4.365632802701774,0.6274735698288636,-0.20240456262656192,1254.9471396577271,3.0986254330374194,155.23570203137356,2.1909916100413254,6.6866901509440515,131.41737424403038,2.1186527856157156,32512.39467417865,4.512048958283603,140.827453776621,2.1486873271174876,0.2840662769218403
20,01041,crenshaw,01,AL,SERC,ag,118.75,13824.0,0.5590064813968112,0.8344926789065069,0.6967495801516591,3360060.367364629,5015945.021323122,4188002.694343876,16043.153241182175,23949.44311359123,19996.298177386703,16043.153241182175,3360060.367364629,23949.44311359123,5015945.021323122,19996.298177386703,4188002.694343876,4.205289731819541,1.1605290249697755,0.06465600668472282,2321.058049939551,3.365686002348704,135.10023782048148,2.1306561135226367,6.526347080061818,243.05992240774228,2.385713354927,28295.245198860037,4.451713461764914,4.379295419399592,1.7324539289345509,0.23866169426477427,3464.907857869102,3.5396916899287554,201.67952095655772,2.304661801102688,6.70035276764187,362.8432451767305,2.5597190425070515,42239.537021668395,4.625719149344965,4.300949604167178,1.446491476952163,0.16031587903236008,2892.982953904326,3.4613458746963413,168.3898793885196,2.226315985870274,6.622006952409455,302.9515837922364,2.4813732272746374,35267.39111026422,4.547373334112551,152.76072221611034,2.184011702946436,0.34993588549985
21,01043,cullman,01,AL,SERC,ag,351.25,83442.0,0.5693746291174863,0.839612870671074,0.7044937498942803,11733510.93803753,17302504.006906375,14518007.472471954,56023.55120294048,82613.61192646818,69318.58156470433,56023.55120294048,11733510.93803753,82613.61192646818,17302504.006906375,69318.58156470433,14518007.472471954,4.748370634279762,0.6714070995774367,-0.17301407075705186,1342.8141991548734,3.1280159249069293,159.49765467029317,2.2027543013666255,7.069427982522039,140.6187643876888,2.1480432774852254,33405.01334672606,4.523811649608903,4.917051610244256,0.9900722888529538,-0.004333094792558055,1980.1445777059077,3.296696900871423,235.1988951643222,2.3714352773311194,7.238108958486533,207.3596510978449,2.316724253449719,49259.79788443096,4.692492625573396,4.84084966735803,0.8307396942151954,-0.08053503767878399,1661.4793884303908,3.2204949579851974,197.34827491730772,2.2952333344448936,7.161907015600307,173.9892077427669,2.2405223105634935,41332.405615578515,4.616290682687171,179.0313355763753,2.2529290515210554,0.4784465433194351
22,01045,dale,01,AL,SERC,ag,44.0,48956.0,0.5558694932569527,0.8329435130118874,0.6944065031344201,2541537.314372369,3808370.5703661414,3174953.9423692552,12134.982156477949,18183.68302338363,15159.33258993079,12134.982156477949,2541537.314372369,18183.68302338363,3808370.5703661414,15159.33258993079,3174953.9423692552,4.084039142073074,0.247875278954121,-0.6057667840396221,495.750557908242,2.695263211624359,275.79504901086244,2.4405864655868865,6.405096490315351,51.91472576134425,1.7152905642026552,57762.21169028112,4.761643813829164,4.25968185219364,0.37142910007728636,-0.4301240739190563,742.8582001545727,2.870905921744925,413.2655232587189,2.6162291757074523,6.580739200435917,77.79170214817675,1.8909332743232208,86553.87659923048,4.937286523949729,4.180680081316437,0.30965218951570367,-0.5091258447962594,619.3043790314074,2.7919041508677216,344.5302861347907,2.5372274048302494,6.501737429558714,64.8532139547605,1.811931503446018,72158.0441447558,4.858284753072526,312.55260426810423,2.4949231219064116,0.9296945645631616
23,01047,dallas,01,AL,SERC,ag,136.75,38310.0,0.4894623805290422,0.8001491160898517,0.6448057483094469,1357520.7220390863,2219208.3580339258,1788364.540036506,6481.7028834618895,10595.970271205233,8538.83657733356,6481.7028834618895,1357520.7220390863,10595.970271205233,2219208.3580339258,8538.83657733356,1788364.540036506,3.8116891194097984,0.1691908870650454,-0.7716230325732794,338.3817741300908,2.5294069630907017,47.39819293207963,1.67576178440433,6.132746467652075,35.43515327692734,1.5494343156689978,9927.025389682532,3.9968191326466074,4.025140731139951,0.27658497184038716,-0.5581714208431272,553.1699436807743,2.742858574820854,77.48424329948982,1.8892133961344821,6.346198079382228,57.92765225878167,1.7628859273991502,16228.21468397752,4.21027074437676,3.9313987017821947,0.2228879294527163,-0.6519134502008831,445.7758589054326,2.649116545463098,62.44121811578472,1.7954713667767264,6.252456050024472,46.6814027678545,1.6691438980413942,13077.620036830025,4.116528715019004,56.64571772400272,1.7531670838528883,-0.45346306357305777
24,01049,dekalb,01,AL,SERC,ag,302.0,71385.0,0.566134376132374,0.8380127086077576,0.7020735423700658,11994160.039521728,17754192.23058156,14874176.135051643,57268.0626164563,84770.27061630652,71019.16661638141,57268.0626164563,11994160.039521728,84770.27061630652,17754192.23058156,71019.16661638141,14874176.135051643,4.757912491141713,0.8022422443994719,-0.0956944727127252,1604.4844887989439,3.205335522951256,189.62934641210694,2.2779055481845627,7.078969839383991,168.02073320055652,2.225362875529552,39715.761720270624,4.5989628964268405,4.928243569579169,1.187508168611144,0.07463660572472992,2375.016337222288,3.375666601388711,280.6962603188957,2.448236626622018,7.249300917821446,248.71040457493254,2.3956939539670072,58788.71599530317,4.769293974864295,4.851375571710592,0.9948752065053079,-0.0022313921438467817,1989.7504130106158,3.2987986035201344,235.16280336550136,2.3713686287534412,7.172432919952869,208.36556888774453,2.3188259560984306,49252.2388577869,4.692425976995718,213.33609722229133,2.3290643458296034,0.6204165546045547
