,FIPS,County,FIPSTATE,State,NERC,sector,Emp,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev,NAME,POP,MIG_EU,MIG_EU_N,MIG_EU_W,MIG_EU_S,MIG_EU_E,MIG_AS,MIG_AS_E,MIG_AS_SC,MIG_AS_SE,MIG_AS_W,MIG_AFR,MIG_AFR_E,MIG_AFR_M,MIG_AFR_N,MIG_AFR_S,MIG_AFR_W,MIG_OC,MIG_LA,MIG_LA_CAR,MIG_LA_CAM,MIG_LA_CAM_MX,MIG_LA_SAM,MIG_NA,MIG_WHITE_NOLATIN,ED_LESSHS,ED_HS,ED_SOMECOLLEGE,ED_BACH,ED_GRAD,MIG_TOT,POV_TOT,POV_MIG,HH_INC_TOT,HH_INC_BELOW_10000,HH_INC_10000_TO_14999,HH_INC_15000_TO_19999,HH_INC_20000_TO_24999,HH_INC_25000_TO_29999,HH_INC_30000_TO_34999,HH_INC_35000_TO_39999,HH_INC_40000_TO_44999,HH_INC_45000_TO_49999,HH_INC_50000_TO_59999,HH_INC_60000_TO_74999,HH_INC_75000_TO_99999,HH_INC_100000_TO_124999,HH_INC_125000_TO_149999,HH_INC_150000_TO_199999,HH_INC_ABOVE_200000,HH_INC_MEDIAN,LBR,EMP,UNEMP,INC_IND_TOT,INC_IND_AG,INC_IND_MN,INC_IND_CN,INC_IND_MF,INC_IND_WHOLESALE,INC_IND_RETAIL,INC_IND_TRANSPORT,INC_IND_UTILITIES,INC_IND_IT,INC_IND_FINANCE,INC_IND_REALESTATE,INC_IND_PROFSERVICES,INC_IND_MNGMNT,INC_IND_ADMIN,INC_IND_ED,INC_IND_HEALTH,INC_IND_ART,INC_IND_ACCOM,INC_IND_OTHER,INC_IND_PUBLIC,EMP_IND_TOT,EMP_IND_AG,EMP_IND_MN,EMP_IND_CN,EMP_IND_MF,EMP_IND_WHOLESALE,EMP_IND_RETAIL,EMP_IND_TRANSPORT,EMP_IND_UTILITIES,EMP_IND_IT,EMP_IND_FINANCE,EMP_IND_REALESTATE,EMP_IND_PROFSERVICES,EMP_IND_MNGMNT,EMP_IND_ADMIN,EMP_IND_ED,EMP_IND_HEALTH,EMP_IND_ART,EMP_IND_ACCOM,EMP_IND_OTHER,EMP_IND_PUBLIC,RACE_WHITE,RACE_BLACK,RACE_NATAMERICAN,RACE_ASIAN,RACE_HAWAII_PACISLAND,RACE_OTHER,ETHN_LATIN,ETHN_NOLATIN,RACE_NOLATIN_WHITE,RACE_PERCENT_MINORITY,RACE_PERCENT_MINORITY_log10,ED_PERCENT_HSORLESS,ED_PERCENT_TERTIARY,UNEMP_RATE,POV_RATE,MIG_PERCENT,MIG_TOT_log10,MIG_PERCENT_log10,land_area_sq_mi,pop_per_sqmi,pop_per_sqmi_log10,POP_log10
17132,08031,denver,08,CO,WECC,coal,,0.4833398575790392,0.7984397419194391,0.6408897997492392,2121563.38306845,3504657.216823672,2813110.2999460604,10129.74849976986,16733.55435319643,13431.651426483146,0.0,0.0,0.0,0.0,0.0,0.0,4.005598662880709,0.014137978511651,-1.84961268275949,28.275957023302038,1.4514173129044912,,,6.326656011122987,2.961042667703826,0.4714446654827872,,,4.223588198704621,0.0233548376718741,-1.6316231469355789,46.70967534374823,1.6694068487284024,,,6.5446455469468985,4.8914115116758765,0.6894342013066985,,,4.128129412617841,0.0187464080917625,-1.7270819330223588,37.492816183525136,1.5739480626416225,,,6.449186760860118,3.9262270896898506,0.5939754152199185,,,,,,"Denver County, Colorado",715878.0,10247.0,2347.0,2283.0,980.0,4623.0,20658.0,5326.0,4583.0,8727.0,2000.0,8547.0,3836.0,641.0,1574.0,313.0,2064.0,717.0,58280.0,1353.0,52902.0,48473.0,4025.0,2020.0,16640.0,56460.0,89119.0,112542.0,161125.0,100327.0,88297.0,83516.0,15164.0,287756.0,15988.0,9630.0,9584.0,9616.0,10189.0,10617.0,11375.0,10916.0,9063.0,23002.0,27391.0,35274.0,27755.0,19520.0,24941.0,32895.0,72661.0,426849.0,408318.0,18531.0,46894.0,30342.0,92774.0,41651.0,52516.0,52799.0,28004.0,39074.0,74903.0,66990.0,73091.0,58688.0,74826.0,102400.0,33605.0,45659.0,51094.0,29965.0,25331.0,35062.0,62136.0,408318.0,1072.0,2859.0,29282.0,21373.0,10105.0,35420.0,17267.0,2797.0,13745.0,23021.0,12331.0,53340.0,792.0,19698.0,36242.0,50154.0,11246.0,32995.0,20179.0,14400.0,563603.0,76784.0,14587.0,35555.0,2828.0,76264.0,211409.0,504469.0,387855.0,45.82107565814286,1.6610652801155474,20.3357275960429,52.24270057188516,2.588569560735209,11.666233631987573,0.12334084858034469,4.945945948134998,-0.9088930679699265,153.0,4678.941176470588,3.6701475852873253,5.854839016104925
17135,08071,las animas,08,CO,WECC,coal,,0.6747603733593776,0.891497233099618,0.7831288032294978,3032758.925957808,4006898.297374623,3519828.611666215,14480.399419390607,19131.585858093327,16805.99263874197,0.0,0.0,0.0,0.0,0.0,0.0,4.160780541366991,0.998441661683142,-0.0006773056047599,1996.883323366284,3.300352690059221,,,6.4818378896092685,209.1125233370894,2.320380042637517,,,4.281750971118415,1.319146787429727,0.1202931241466635,2638.293574859453,3.4213231198106446,,,6.602808319360692,276.28065209781585,2.4413504723889408,,,4.225464168980243,1.1587942245564344,0.0640063220084918,2317.588449112869,3.365036317672473,,,6.54652151722252,242.69658771745264,2.3850636702507693,,,,,,"Las Animas County, Colorado",14323.0,85.0,13.0,71.0,1.0,0.0,90.0,5.0,52.0,33.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,252.0,5.0,236.0,233.0,11.0,19.0,125.0,994.0,3115.0,4264.0,1328.0,764.0,324.0,2466.0,50.0,6750.0,737.0,381.0,459.0,395.0,399.0,522.0,308.0,210.0,297.0,704.0,605.0,660.0,436.0,188.0,219.0,230.0,44159.0,6442.0,5936.0,506.0,31146.0,30278.0,94167.0,31496.0,23361.0,31375.0,20096.0,38886.0,77292.0,72639.0,37277.0,75900.0,40060.0,,35333.0,42250.0,31167.0,33345.0,13381.0,26339.0,42063.0,5936.0,296.0,140.0,405.0,241.0,122.0,685.0,199.0,36.0,102.0,143.0,118.0,215.0,0.0,190.0,371.0,1088.0,83.0,599.0,295.0,608.0,12999.0,282.0,1082.0,177.0,5.0,1082.0,5886.0,8437.0,7573.0,47.126998533826715,1.6732697809074042,28.688123996369473,44.37617817496334,3.5327794456468617,17.217063464358027,0.022620959296236823,2.510545010206612,-1.6454889817170086,4772.67,3.00104553635596,0.4772725852409412,4.15603399192362
17136,08077,mesa,08,CO,WECC,coal,,0.4833398575790392,0.7984397419194391,0.6408897997492392,4243126.7661369,7009314.433647344,5626220.599892121,20259.49699953972,33467.10870639286,26863.30285296629,0.0,0.0,0.0,0.0,0.0,0.0,4.306628658544691,0.1322361053968795,-0.8786499500412045,264.472210793759,2.4223800456227766,,,6.627686006786968,27.69538445460651,1.4424073982010728,,,4.524618194368602,0.2184437310722934,-0.6606604142172933,436.8874621445868,2.640369581446688,,,6.84567554261088,45.75061474767696,1.660396934024984,,,4.429159408281822,0.1753399182345864,-0.7561192003040732,350.6798364691729,2.544910795359908,,,6.750216756524099,36.72299960114173,1.564938147938204,,,,,,"Mesa County, Colorado",152962.0,1201.0,379.0,170.0,124.0,528.0,1235.0,390.0,162.0,619.0,64.0,174.0,80.0,0.0,0.0,89.0,5.0,43.0,3484.0,275.0,2816.0,2646.0,393.0,166.0,1658.0,10046.0,30053.0,37051.0,19214.0,9897.0,5509.0,19425.0,1241.0,59750.0,3650.0,2650.0,3257.0,2999.0,2577.0,2412.0,3250.0,2777.0,3124.0,4237.0,6662.0,8631.0,5099.0,3172.0,3037.0,2216.0,57157.0,76542.0,71273.0,5269.0,35455.0,26691.0,76396.0,40137.0,36528.0,50819.0,24617.0,47770.0,80577.0,28500.0,48164.0,50979.0,43915.0,25438.0,32315.0,33466.0,34841.0,21267.0,13948.0,26040.0,56029.0,71273.0,1377.0,2109.0,7045.0,3947.0,1717.0,8960.0,3295.0,482.0,1054.0,1994.0,1408.0,3890.0,111.0,2955.0,6249.0,11153.0,1217.0,5541.0,3476.0,3293.0,146270.0,1951.0,2799.0,2383.0,383.0,5052.0,22479.0,130483.0,123784.0,19.075325897935436,1.2804719665202844,26.215007648958565,43.25388004863953,3.4446463827617317,12.699232489114944,0.036015480969129585,3.7410727723733213,-1.4435107810582153,3328.97,45.94874690970481,1.662273672030701,5.184583553431537
17138,08085,montrose,08,CO,WECC,coal,,0.4833398575790392,0.7984397419194391,0.6408897997492392,2121563.38306845,3504657.216823672,2813110.2999460604,10129.74849976986,16733.55435319643,13431.651426483146,0.0,0.0,0.0,0.0,0.0,0.0,4.005598662880709,0.2399618254552959,-0.6198578429250039,479.9236509105918,2.681172152738977,,,6.326656011122987,50.25734076534917,1.7011995053172733,,,4.223588198704621,0.3963982174917427,-0.4018683071010928,792.7964349834855,2.8991616885628884,,,6.5446455469468985,83.02120663343138,1.9191890411411845,,,4.128129412617841,0.3181800214735193,-0.4973270931878727,636.3600429470388,2.8037029024761084,,,6.449186760860118,66.63927369939026,1.8237302550544048,,,,,,"Montrose County, Colorado",42280.0,214.0,44.0,49.0,58.0,63.0,278.0,88.0,38.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,0.0,2604.0,2581.0,29.0,41.0,356.0,3355.0,9786.0,9722.0,5011.0,2432.0,2765.0,5164.0,483.0,17483.0,994.0,886.0,871.0,970.0,797.0,1198.0,807.0,796.0,741.0,1335.0,2117.0,2530.0,1401.0,871.0,641.0,528.0,54611.0,19415.0,18381.0,1034.0,34264.0,26275.0,62202.0,43030.0,35734.0,43221.0,31371.0,39310.0,69850.0,34052.0,41576.0,34545.0,34013.0,,26833.0,34732.0,30533.0,41328.0,9649.0,30877.0,52875.0,18381.0,659.0,228.0,2371.0,1319.0,372.0,2463.0,481.0,281.0,240.0,532.0,406.0,765.0,0.0,652.0,953.0,2958.0,521.0,1176.0,1030.0,974.0,40497.0,343.0,698.0,523.0,74.0,2241.0,8702.0,33578.0,32094.0,24.091769157994325,1.3818686932047708,31.080889309366132,40.59839167455061,2.445600756859035,12.213812677388837,0.06539735099337748,3.441695135640717,-1.1844398429946716,2240.7,18.869103405185882,1.2757512644769995,4.626134978635388
17141,12011,broward,12,FL,SERC,coal,,0.4625248317382663,0.7884613128024427,0.6254930722703544,1658860.642086808,2827842.63647105,2243351.639278929,7920.499210446618,13501.993356874247,10711.246283660434,0.0,0.0,0.0,0.0,0.0,0.0,3.898752555012448,0.0040591716175428,-2.391562586776766,8.118343235085655,0.9094674088872154,,,6.219809903254725,0.8501484384893905,-0.0705052385344884,,,4.130397889975304,0.0069196280131167,-2.159917251813909,13.839256026233562,1.141112743850072,,,6.451455238217582,1.449239279476364,0.1611400964283682,,,4.029840005157455,0.0054893998153298,-2.2604751366317584,10.978799630659609,1.040554859032223,,,6.350897353399732,1.1496938589828771,0.060582211610519,,,,,,"Broward County, Florida",1942273.0,47642.0,9838.0,7409.0,8513.0,21736.0,55336.0,11486.0,20026.0,14304.0,9272.0,8074.0,1018.0,335.0,2687.0,1680.0,2302.0,887.0,536888.0,282035.0,62866.0,19427.0,191987.0,17593.0,99238.0,146250.0,372575.0,403251.0,284566.0,172135.0,595763.0,244839.0,92547.0,704942.0,45372.0,27397.0,29105.0,31042.0,30547.0,33673.0,30326.0,35641.0,29712.0,54912.0,69144.0,87728.0,60701.0,41226.0,44391.0,54025.0,60922.0,1036095.0,974826.0,61269.0,36283.0,20520.0,38895.0,34745.0,46735.0,44136.0,26243.0,41179.0,63001.0,48615.0,50369.0,40549.0,58939.0,61250.0,27823.0,41949.0,38164.0,27973.0,21012.0,24922.0,56476.0,974826.0,1936.0,249.0,69391.0,45528.0,33142.0,119706.0,57958.0,5121.0,22005.0,46589.0,29661.0,77268.0,912.0,62756.0,72769.0,130868.0,24991.0,78380.0,53477.0,42119.0,1227174.0,598457.0,17673.0,91553.0,4307.0,155361.0,586236.0,1356037.0,689773.0,64.48630032956233,1.8094674615621562,26.712259296195747,44.27554725828964,3.1544999080973684,12.605797434243282,0.30673494405781265,5.775073527756498,-0.513236745220629,1209.79,1605.4629315831673,3.205600282624582,6.288310272977127
17142,12021,collier,12,FL,SERC,coal,,0.4625248317382663,0.7884613128024427,0.6254930722703544,1658860.642086808,2827842.63647105,2243351.639278929,7920.499210446618,13501.993356874247,10711.246283660434,0.0,0.0,0.0,0.0,0.0,0.0,3.898752555012448,0.0209266851536815,-1.6792995596918128,41.85337030736308,1.6217304359721685,,,6.219809903254725,4.382861919233392,0.6417577885504644,,,4.130397889975304,0.0356735044621606,-1.447654224728956,71.34700892432124,1.8533757709350247,,,6.451455238217582,7.471419533700011,0.8734031235133212,,,4.029840005157455,0.028300094807921,-1.548212109546805,56.60018961584216,1.752817886117176,,,6.350897353399732,5.927140726466702,0.7728452386954721,,,,,,"Collier County, Florida",379345.0,14379.0,2651.0,3623.0,2489.0,5602.0,5207.0,767.0,1597.0,2452.0,381.0,911.0,219.0,54.0,215.0,301.0,54.0,129.0,72434.0,33761.0,25856.0,17307.0,12817.0,3648.0,21153.0,34112.0,76011.0,75580.0,61848.0,42064.0,84472.0,41222.0,14533.0,147977.0,7068.0,4881.0,4711.0,5480.0,6234.0,6628.0,6324.0,5814.0,5387.0,12151.0,13248.0,19192.0,12624.0,8790.0,11356.0,18089.0,70217.0,167055.0,159715.0,7340.0,34096.0,17195.0,171271.0,38639.0,57216.0,41444.0,26591.0,34842.0,50272.0,36596.0,81097.0,43619.0,57072.0,35357.0,24311.0,39583.0,41350.0,26247.0,21623.0,28057.0,60777.0,159715.0,3381.0,95.0,18259.0,5697.0,3116.0,19752.0,5349.0,1056.0,2051.0,5477.0,6822.0,11990.0,72.0,12998.0,8719.0,17646.0,6514.0,17229.0,9285.0,4207.0,339832.0,28370.0,1681.0,6654.0,283.0,22268.0,106230.0,273115.0,237479.0,37.39761958112009,1.5728439595351038,29.029775006919824,47.316295193030086,1.9349141283000963,10.866625367409615,0.22267856436752825,4.92671277687095,-0.6523215872989521,1998.32,189.83195884543017,2.27836932917567,5.579034364169902
17143,16079,shoshone,16,ID,WECC,coal,,0.4409873724849438,0.7778644933537233,0.6094259329193336,1065631.6252044437,1879684.217646528,1472657.9214254858,5088.031044874871,8974.85719055308,7031.444117713976,0.0,0.0,0.0,0.0,0.0,0.0,3.706549752517857,0.3976266837195116,-0.4005244788942129,795.2533674390234,2.900505516769768,,,6.027607100760134,83.27849524886241,1.9205328693480643,,,3.953027546738022,0.701379899230469,-0.1540466846740475,1402.759798460938,3.146983310989933,,,6.274084894980299,146.89623457694026,2.1670106635682296,,,3.847044529564017,0.5495032914749903,-0.2600297018480531,1099.0065829499806,3.041000293815928,,,6.1681018778062935,115.08736491290136,2.061027646394224,,,,,,"Shoshone County, Idaho",12700.0,47.0,21.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,19.0,10.0,5.0,0.0,74.0,122.0,1225.0,3458.0,3565.0,625.0,351.0,124.0,1923.0,36.0,5436.0,266.0,425.0,491.0,386.0,346.0,469.0,306.0,287.0,170.0,545.0,616.0,508.0,220.0,127.0,202.0,72.0,40483.0,5572.0,5095.0,477.0,28337.0,28636.0,70536.0,43156.0,30750.0,56458.0,21422.0,32946.0,30313.0,250001.0,31979.0,43750.0,50882.0,,25313.0,35592.0,26128.0,13929.0,11844.0,20278.0,32019.0,5095.0,76.0,439.0,515.0,235.0,42.0,935.0,205.0,19.0,31.0,92.0,50.0,224.0,0.0,78.0,277.0,653.0,292.0,501.0,230.0,201.0,12197.0,115.0,601.0,47.0,19.0,100.0,469.0,12231.0,11574.0,8.866141732283461,0.9477346695593704,36.874015748031496,35.75590551181102,3.7559055118110236,15.141732283464568,0.009763779527559056,2.093421685162235,-2.0103820357937217,2629.67,4.829503321709568,0.6839024691092265,4.103803720955957
17145,17057,fulton,17,IL,SERC,coal,,0.4931405730500428,0.8033891856647855,0.6482648793574141,1781819.6420778271,2902812.523408331,2342316.0827430794,8507.586900417387,13859.949242515746,11183.768071466566,0.0,0.0,0.0,0.0,0.0,0.0,3.929806393874693,0.2441621771443401,-0.6123216111926214,488.3243542886802,2.68870838447136,,,6.250863742116971,51.13705780271574,1.708735737049656,,,4.141761639818667,0.3977714740705931,-0.4003663652486475,795.5429481411862,2.900663630415333,,,6.462818988060945,83.30881998072354,1.9206909829936296,,,4.048588152113456,0.3209668256074666,-0.4935398529538595,641.9336512149332,2.807490142710121,,,6.369645500355733,67.22293889171965,1.827517495288418,,,,,,"Fulton County, Illinois",34654.0,118.0,54.0,4.0,6.0,54.0,25.0,1.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,1.0,197.0,173.0,64.0,13.0,105.0,2692.0,9165.0,8763.0,3151.0,1472.0,356.0,4672.0,31.0,14072.0,765.0,857.0,727.0,892.0,637.0,742.0,665.0,784.0,609.0,1361.0,1372.0,1591.0,1257.0,714.0,579.0,520.0,52243.0,15834.0,14753.0,1081.0,32951.0,35000.0,75227.0,47202.0,46946.0,35000.0,17259.0,43494.0,62083.0,21607.0,32130.0,21641.0,37880.0,73220.0,28780.0,34077.0,32232.0,17083.0,10658.0,30221.0,51687.0,14753.0,524.0,34.0,1083.0,1969.0,392.0,1594.0,655.0,137.0,234.0,530.0,99.0,325.0,47.0,577.0,1303.0,2892.0,246.0,698.0,697.0,717.0,32876.0,1527.0,331.0,267.0,24.0,283.0,1066.0,33588.0,31747.0,8.388642003809089,0.9236916607110492,34.21538639118139,38.62757546026433,3.1194090148323426,13.48184913718474,0.01027298435966988,2.5514499979728753,-1.9883033730865036,865.6,40.034658040665434,1.6024361232968845,4.539753371059379
17146,17059,gallatin,17,IL,SERC,coal,,0.4931405730500428,0.8033891856647855,0.6482648793574141,1781819.6420778271,2902812.523408331,2342316.0827430794,8507.586900417387,13859.949242515746,11183.768071466566,0.0,0.0,0.0,0.0,0.0,0.0,3.929806393874693,1.6820061092165652,0.2258275688663075,3364.0122184331303,3.526857564530289,,,6.250863742116971,352.2775093075973,2.546884917108585,,,4.141761639818667,2.7402034880418635,0.4377828148102814,5480.406976083727,3.738812810474263,,,6.462818988060945,573.905204311651,2.7588401630525587,,,4.048588152113456,2.211104798629214,0.3446093271050695,4422.209597258428,3.6456393227690502,,,6.369645500355733,463.0913568096242,2.665666675347347,,,,,,"Gallatin County, Illinois",4983.0,10.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,487.0,1407.0,1316.0,274.0,145.0,16.0,1119.0,0.0,2274.0,304.0,150.0,124.0,111.0,107.0,128.0,143.0,99.0,64.0,250.0,184.0,258.0,105.0,118.0,54.0,75.0,43092.0,2136.0,1950.0,186.0,35481.0,47452.0,26912.0,39417.0,50903.0,85179.0,31591.0,34583.0,49583.0,33333.0,38214.0,,56111.0,,19044.0,35278.0,26392.0,,11204.0,33250.0,43026.0,1950.0,125.0,42.0,147.0,251.0,52.0,354.0,141.0,23.0,8.0,50.0,0.0,58.0,0.0,69.0,136.0,283.0,2.0,84.0,35.0,90.0,4940.0,85.0,82.0,34.0,0.0,27.0,54.0,4929.0,4757.0,4.535420429460169,0.6566175519763444,38.00923138671483,34.818382500501706,3.7326911499096926,22.456351595424444,0.0032109171182018864,1.2041199826559248,-2.493370904515132,323.07,15.423901940755874,1.1881942554900315,3.697490887171057
17148,17107,logan,17,IL,SERC,coal,,0.8220529332615976,0.8672178155729611,0.8446353744172794,650750.1126181365,686503.3482813097,668626.7304497231,3107.1119673476915,3277.821590360289,3192.466778853991,0.0,0.0,0.0,0.0,0.0,0.0,3.492356903697553,0.1074196012911907,-0.968916463926234,214.83920258238143,2.3321135317377477,,,5.813414251939831,22.497843132865565,1.3521408843160432,,,3.5155853115192084,0.113321403296812,-0.945688056104579,226.6428065936242,2.3553419395594024,,,5.836642659761486,23.733910052940697,1.3753692921376983,,,3.504126386644784,0.1103705022940014,-0.9571469809790036,220.7410045880028,2.3438830146849776,,,5.8251837348870605,23.11587659290313,1.3639103672632735,,,,,,"Logan County, Illinois",28818.0,107.0,21.0,4.0,4.0,78.0,83.0,39.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,235.0,17.0,217.0,201.0,1.0,0.0,103.0,2023.0,7369.0,6812.0,2676.0,1258.0,321.0,2515.0,36.0,10958.0,662.0,340.0,465.0,405.0,585.0,578.0,657.0,403.0,647.0,894.0,1118.0,1569.0,821.0,647.0,723.0,444.0,58122.0,13218.0,12463.0,755.0,36080.0,44750.0,61442.0,39013.0,44883.0,59583.0,19327.0,41071.0,96458.0,55776.0,56767.0,21042.0,55000.0,,34814.0,35559.0,29946.0,8403.0,7397.0,12332.0,60671.0,12463.0,530.0,35.0,673.0,1401.0,404.0,1679.0,544.0,217.0,178.0,693.0,105.0,326.0,4.0,335.0,1179.0,1897.0,143.0,599.0,605.0,916.0,26362.0,2363.0,357.0,314.0,72.0,208.0,997.0,27821.0,24807.0,13.918384343118884,1.143588824959041,32.59074189742522,37.2891942535915,2.619890346311333,8.72718439863974,0.011138871538621694,2.506505032404872,-1.9531588046177337,618.06,46.62654111251335,1.6686331994676724,4.459663837022606
17157,17193,white,17,IL,SERC,coal,,0.6763977363166174,0.8927922810159782,0.7845950086662978,2737161.8498771726,3612840.25693112,3175001.053404147,13069.023232442363,17250.09182597464,15159.5575292085,0.0,0.0,0.0,0.0,0.0,0.0,4.116243129997351,0.956386625132994,-0.0193665060313286,1912.773250265988,3.2816634896326526,,,6.437300478239628,200.3045627425666,2.3016908422109488,,,4.236791411259029,1.2623557867526265,0.1011817752303489,2524.7115735052525,3.40221177089433,,,6.557848759501305,264.3864073861047,2.422239123472626,,,4.180686525476278,1.1093712059428102,0.045076889447599,2218.7424118856206,3.3461068851115803,,,6.501743873718556,232.3454850643357,2.3661342376898764,,,,,,"White County, Illinois",13712.0,33.0,0.0,11.0,9.0,13.0,29.0,7.0,10.0,12.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,20.0,20.0,23.0,13.0,46.0,904.0,3430.0,3861.0,1174.0,520.0,96.0,2021.0,14.0,6040.0,506.0,411.0,388.0,327.0,227.0,438.0,256.0,298.0,298.0,567.0,613.0,677.0,424.0,229.0,222.0,159.0,48303.0,6303.0,5923.0,380.0,34003.0,40938.0,60093.0,48688.0,46957.0,39545.0,19922.0,43581.0,42708.0,39408.0,42143.0,51007.0,41696.0,,17647.0,38846.0,19680.0,60043.0,9818.0,26678.0,42500.0,5923.0,225.0,480.0,293.0,870.0,118.0,583.0,246.0,87.0,103.0,174.0,77.0,186.0,0.0,134.0,548.0,842.0,61.0,409.0,293.0,194.0,13481.0,168.0,95.0,48.0,11.0,80.0,207.0,13505.0,13195.0,3.770420070011671,0.5763897385148198,31.6073512252042,40.511960326721116,2.7712952158693116,14.738914819136523,0.007001166861143524,1.9822712330395684,-2.1548295715395547,494.77,27.71388726074742,1.4426974459370072,4.137100804579123
17167,18163,vanderburgh,18,IN,RFC,coal,,0.6758642051240923,0.89147935025629,0.7836717776901911,2594875.711027489,3422696.5939672515,3008786.1524973707,12389.65498304035,16342.22006497958,14365.937524009963,0.0,0.0,0.0,0.0,0.0,0.0,4.093059212667588,0.0684609666749939,-1.1645569728777845,136.92193334998785,2.136473022786197,,,6.414116560909865,14.338389553347382,1.1565003753644931,,,4.213311054428782,0.0903014801296295,-1.044305131116589,180.60296025925916,2.256724864547392,,,6.53436840267106,18.91264266672147,1.2767522171256882,,,4.157333973399193,0.0793812234023117,-1.1002822121461788,158.7624468046235,2.2007477835178024,,,6.47839132164147,16.62551611003443,1.2207751360960983,,,,,,"Vanderburgh County, Indiana",181548.0,645.0,80.0,92.0,67.0,406.0,1987.0,966.0,275.0,607.0,114.0,256.0,35.0,4.0,91.0,0.0,126.0,177.0,2099.0,461.0,1466.0,897.0,172.0,409.0,1303.0,12111.0,39263.0,39661.0,21681.0,11832.0,4253.0,28070.0,718.0,76094.0,4974.0,3921.0,4124.0,4357.0,4464.0,4526.0,3763.0,3722.0,3288.0,7437.0,6694.0,10167.0,5493.0,3252.0,3399.0,2513.0,51179.0,92812.0,88141.0,4671.0,34431.0,27127.0,82500.0,42972.0,48736.0,51168.0,22245.0,33472.0,59243.0,28443.0,45079.0,39071.0,44986.0,66250.0,28592.0,39462.0,31755.0,18405.0,13329.0,25672.0,48968.0,88141.0,361.0,116.0,4743.0,15133.0,2536.0,10520.0,3635.0,1029.0,1676.0,3260.0,960.0,3796.0,61.0,3679.0,6573.0,14130.0,1714.0,8233.0,4077.0,1909.0,159191.0,20913.0,1019.0,3300.0,401.0,2391.0,5034.0,176514.0,150944.0,16.85724987331174,1.2267867243655013,28.297750457179365,40.3055941128517,2.572873289708507,15.461475752968912,0.023426311498887346,3.628695382714023,-1.6302960862123974,233.48,777.5740962823369,2.8907417842882985,5.25899146892642
